Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0167404,10,2010-12-23,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1009483,1999-08-02,M. Night Shyamalan
tt0167565,8,2020-12-23,Le Comte de Monte Cristo,https://www.imdb.com/title/tt0167565/,tvMiniSeries,7.8,400,1998,"Adventure, History, Romance, Thriller",6705,1998-09-07,
tt1677720,6,2018-04-02,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",452749,2018-03-11,Steven Spielberg
tt1679335,7,2018-02-01,Trolls,https://www.imdb.com/title/tt1679335/,movie,6.4,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",85776,2016-10-08,"Mike Mitchell, Walt Dohrn"
tt0016847,8,2011-01-25,Faust: Eine deutsche Volkssage,https://www.imdb.com/title/tt0016847/,movie,8.1,107,1926,"Drama, Fantasy, Horror",15874,1926-09-20,F.W. Murnau
tt1690953,9,2013-11-11,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",409711,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1700841,10,2016-10-31,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",200539,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1706593,7,2012-05-21,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",256440,2012-01-28,Josh Trank
tt1706620,6,2015-04-08,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",371136,2013-07-29,Bong Joon Ho
tt1711366,3,2011-04-07,Dead Space: Aftermath,https://www.imdb.com/title/tt1711366/,video,5.4,78,2011,"Animation, Horror, Sci-Fi",4435,2011-01-25,Mike Disa
tt0017136,8,2013-12-01,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",177994,1927-01-10,Fritz Lang
tt1726592,7,2021-07-21,Before I Go to Sleep,https://www.imdb.com/title/tt1726592/,movie,6.3,92,2014,"Drama, Mystery, Thriller",81130,2014-09-04,Rowan Joffe
tt1731141,7,2015-08-23,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",246170,2013-10-24,Gavin Hood
tt1733785,10,2016-04-17,Bron/Broen,https://www.imdb.com/title/tt1733785/,tvSeries,8.6,60,2011,"Crime, Mystery, Thriller",72153,2011-09-21,
tt0173840,7,2006-08-26,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",82965,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi"
tt1745960,9,2022-06-03,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",582791,2022-05-18,Joseph Kosinski
tt1748122,9,2013-01-26,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",356493,2012-05-16,Wes Anderson
tt0175058,7,2012-12-30,The Powerpuff Girls,https://www.imdb.com/title/tt0175058/,tvSeries,7.3,30,1998,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",44764,1998-06-19,
tt1751105,9,2012-08-31,My Little Pony: Friendship Is Magic,https://www.imdb.com/title/tt1751105/,tvSeries,7.7,22,2010,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",21687,2010-10-10,
tt0175142,6,2013-12-29,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,270726,2000-07-07,Keenen Ivory Wayans
tt1753383,10,2017-07-23,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",75230,2017-01-19,Lasse Hallström
tt1764651,8,2012-09-11,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",312879,2012-08-08,Simon West
tt1772240,7,2012-01-23,Apollo 18,https://www.imdb.com/title/tt1772240/,movie,5.2,86,2011,"Horror, Mystery, Sci-Fi, Thriller",56644,2011-09-01,Gonzalo López-Gallego
tt1772264,7,2015-01-10,Eliza Graves,https://www.imdb.com/title/tt1772264/,movie,6.8,112,2014,"Drama, Horror, Mystery, Romance, Thriller",58371,2014-06-14,Brad Anderson
tt1772341,8,2018-08-25,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",435682,2012-11-01,Rich Moore
tt1773000,8,2011-06-01,Obcanský prukaz,https://www.imdb.com/title/tt1773000/,movie,7.6,137,2010,"Comedy, Drama",1117,2010-10-21,Ondrej Trojan
tt1773753,4,2022-04-07,Mara,https://www.imdb.com/title/tt1773753/,movie,5.1,98,2018,"Crime, Horror, Mystery, Thriller",8384,2018-08-22,Clive Tonge
tt1777610,9,2016-05-08,Flying Monsters 3D with David Attenborough,https://www.imdb.com/title/tt1777610/,tvMovie,7.5,40,2011,Documentary,1002,2011-05-06,Matthew Dyas
tt0177789,7,2012-10-07,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",169215,1999-12-23,Dean Parisot
tt0178868,6,2014-04-23,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",73188,1998-01-31,Hideo Nakata
tt1798709,10,2014-04-19,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",634396,2013-10-12,Spike Jonze
tt0180073,8,2014-03-01,Quills,https://www.imdb.com/title/tt0180073/,movie,7.2,124,2000,"Biography, Drama",55453,2000-09-02,Philip Kaufman
tt0180093,10,2018-11-21,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,860100,2000-05-14,Darren Aronofsky
tt0181689,8,2012-09-17,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",564431,2002-06-17,Steven Spielberg
tt1817771,8,2017-10-22,Freaks of Nature,https://www.imdb.com/title/tt1817771/,movie,5.9,92,2015,"Comedy, Horror, Sci-Fi",12813,2015-10-30,Robbie Pickering
tt0181852,7,2015-05-08,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",407240,2003-06-30,Jonathan Mostow
tt0181984,8,2013-12-16,Boiler Room,https://www.imdb.com/title/tt0181984/,movie,7.0,120,2000,"Crime, Drama, Thriller",54817,2000-01-30,Ben Younger
tt1821694,8,2013-12-01,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",175392,2013-07-18,Dean Parisot
tt1825683,8,2018-02-19,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",800198,2018-01-29,Ryan Coogler
tt0183649,8,2012-09-17,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",275887,2002-09-10,Joel Schumacher
tt1837492,8,2022-02-26,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.5,60,2017,"Drama, Mystery, Thriller",301771,2017-03-31,
tt1839558,9,2012-07-31,Mass Effect 3,https://www.imdb.com/title/tt1839558/,videoGame,9.1,,2012,"Action, Adventure, Drama, Sci-Fi",16187,2012-03-06,Casey Hudson
tt1839683,9,2013-11-28,Awake,https://www.imdb.com/title/tt1839683/,tvSeries,7.9,43,2012,"Drama, Fantasy, Mystery, Sci-Fi",21236,2012-02-16,
tt1843866,7,2018-05-06,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",864742,2014-03-13,"Anthony Russo, Joe Russo"
tt1846589,8,2018-11-24,Hunter Killer,https://www.imdb.com/title/tt1846589/,movie,6.6,121,2018,"Action, Thriller",66924,2018-03-30,Donovan Marsh
tt1855325,2,2013-05-21,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",145934,2012-09-03,Paul W.S. Anderson
tt1856101,10,2017-10-14,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",601371,2017-10-03,Denis Villeneuve
tt0185937,9,2011-01-25,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",270115,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt0187078,6,2013-01-30,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",285405,2000-06-05,Dominic Sena
tt0187738,4,2011-01-25,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",225227,2002-03-21,Guillermo del Toro
tt1895587,10,2016-10-24,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",481311,2015-09-03,Tom McCarthy
tt0190138,8,2010-12-24,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,movie,6.7,98,2000,"Comedy, Crime",124175,2000-02-17,Jonathan Lynn
tt0191915,5,2006-09-14,Cord,https://www.imdb.com/title/tt0191915/,video,5.3,100,2000,"Crime, Drama, Thriller",2338,2000-03-03,Sidney J. Furie
tt1922777,7,2013-12-22,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",262794,2012-03-11,Scott Derrickson
tt1924396,9,2018-06-04,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance, Thriller",123081,2013-01-01,Giuseppe Tornatore
tt1931533,8,2013-04-17,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.1,110,2012,"Comedy, Crime",265617,2012-09-07,Martin McDonagh
tt1937390,9,2015-06-28,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,127402,2013-12-25,Lars von Trier
tt0195274,8,2021-08-10,"Slunce, seno, jahody",https://www.imdb.com/title/tt0195274/,movie,7.0,83,1984,Comedy,1480,1984-09-01,Zdenek Troska
tt0195714,6,2012-01-22,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",264910,2000-03-16,James Wong
tt1959409,6,2014-05-11,Imaginaerum,https://www.imdb.com/title/tt1959409/,movie,6.1,86,2012,"Drama, Fantasy, Musical",6551,2012-11-10,"Stobe Harju, Mark Roper"
tt0196229,7,2016-02-12,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,280626,2001-09-28,Ben Stiller
tt1964418,6,2018-11-25,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",186016,2015-05-09,Brad Bird
tt1972591,8,2018-02-04,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",223231,2017-04-27,Guy Ritchie
tt1981128,7,2018-06-10,Geostorm,https://www.imdb.com/title/tt1981128/,movie,5.3,109,2017,"Action, Sci-Fi, Thriller",112290,2017-10-12,Dean Devlin
tt1985966,6,2014-01-10,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",108226,2013-09-26,"Cody Cameron, Kris Pearn"
tt2015381,7,2017-08-12,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1209976,2014-07-21,James Gunn
tt2023587,7,2014-04-16,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Fantasy, Horror, Thriller",185597,2013-01-17,Andy Muschietti
tt0202769,8,2013-05-01,Under the Mountain,https://www.imdb.com/title/tt0202769/,tvSeries,8.1,24,1981,"Family, Sci-Fi, Thriller",405,1981-06-01,
tt2051879,9,2014-04-22,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,97,2013,"Adventure, Drama, Mystery, Sci-Fi, Thriller",72987,2013-06-15,Sebastián Cordero
tt2053463,7,2014-04-27,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",193209,2013-01-31,Steven Soderbergh
tt2061702,9,2018-04-23,Hotarubi no mori e,https://www.imdb.com/title/tt2061702/,movie,7.8,45,2011,"Animation, Drama, Fantasy",19814,2011-09-17,Takahiro Ômori
tt0206634,7,2011-01-04,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",510903,2006-09-03,Alfonso Cuarón
tt20859464,8,2023-05-13,The Artifice Girl,https://www.imdb.com/title/tt20859464/,movie,6.6,93,2022,"Mystery, Sci-Fi, Thriller",3313,2022-07-23,Franklin Ritch
tt0209144,10,2008-01-18,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1261245,2000-09-05,Christopher Nolan
tt2091935,8,2016-07-11,Mr. Right,https://www.imdb.com/title/tt2091935/,movie,6.3,95,2015,"Action, Comedy, Romance",58038,2015-09-19,Paco Cabezas
tt2096673,10,2015-10-21,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",734338,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0209958,8,2011-01-25,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.4,107,2000,"Crime, Horror, Sci-Fi, Thriller",105440,2000-08-17,Tarsem Singh
tt2109248,7,2015-06-26,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",320355,2014-06-19,Michael Bay
tt0211915,9,2011-01-25,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",768677,2001-04-25,Jean-Pierre Jeunet
tt2119543,7,2018-10-21,The House with a Clock in Its Walls,https://www.imdb.com/title/tt2119543/,movie,6.0,105,2018,"Comedy, Family, Fantasy, Mystery, Sci-Fi",53402,2018-09-19,Eli Roth
tt2120120,8,2016-07-27,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.6,105,2015,"Action, Comedy, Fantasy, Sci-Fi",150210,2015-04-17,Chris Columbus
tt0212720,8,2014-04-19,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",314379,2001-06-26,Steven Spielberg
tt2140141,7,2012-12-26,Mass Effect: Paragon Lost,https://www.imdb.com/title/tt2140141/,video,5.8,84,2012,"Animation, Action, Sci-Fi",2527,2012-11-29,Atsushi Takeuchi
tt2140479,9,2017-01-19,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Thriller",304238,2016-10-03,Gavin O'Connor
tt0215129,9,2006-08-27,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,Comedy,173155,2000-05-11,Todd Phillips
tt0215750,8,2014-04-27,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.5,131,2001,"Action, Drama, War",268548,2001-02-07,Jean-Jacques Annaud
tt0216216,7,2013-02-02,The 6th Day,https://www.imdb.com/title/tt0216216/,movie,5.9,123,2000,"Action, Mystery, Sci-Fi, Thriller",124946,2000-10-28,Roger Spottiswoode
tt0217869,7,2014-04-19,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",427015,2000-11-14,M. Night Shyamalan
tt2191671,9,2018-09-03,Elementary,https://www.imdb.com/title/tt2191671/,tvSeries,7.9,60,2012,"Crime, Drama, Mystery",114226,2012-09-27,
tt2194499,7,2014-01-01,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",363591,2013-06-27,Richard Curtis
tt2209764,9,2015-02-11,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",233110,2014-04-10,Wally Pfister
tt2222152,9,2013-04-04,Doctor Who: The Bells of Saint John,https://www.imdb.com/title/tt2222152/,tvEpisode,7.8,45,2013,"Adventure, Drama, Sci-Fi",5995,2013-03-30,Colm McCarthy
tt2226417,5,2014-04-23,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.5,106,2013,"Horror, Mystery, Thriller",176540,2013-09-13,James Wan
tt2231461,8,2018-04-15,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",174993,2018-04-09,Brad Peyton
tt2239822,8,2017-11-12,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",187894,2017-07-17,Luc Besson
tt2243973,8,2013-06-10,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",261725,2013-04-04,
tt2249364,9,2015-01-15,Broadchurch,https://www.imdb.com/title/tt2249364/,tvSeries,8.4,48,2013,"Crime, Drama, Mystery",118157,2013-03-04,
tt2250997,10,2012-05-21,The Mentalist: The Crimson Hat,https://www.imdb.com/title/tt2250997/,tvEpisode,9.0,43,2012,"Crime, Drama, Mystery, Thriller",2054,2012-05-17,Chris Long
tt2267998,10,2016-10-13,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1006511,2014-09-26,David Fincher
tt2268458,7,2016-12-29,These Final Hours,https://www.imdb.com/title/tt2268458/,movie,6.6,87,2013,"Drama, Sci-Fi, Thriller",18184,2013-08-02,Zak Hilditch
tt2274648,5,2019-04-23,Hellboy,https://www.imdb.com/title/tt2274648/,movie,5.2,120,2019,"Action, Adventure, Fantasy, Horror, Sci-Fi",93716,2019-04-09,Neil Marshall
tt2283336,6,2019-06-16,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",139176,2019-06-11,F. Gary Gray
tt2283362,7,2017-12-28,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",395727,2017-12-05,Jake Kasdan
tt2293640,6,2016-04-08,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",246549,2015-06-11,"Kyle Balda, Pierre Coffin"
tt2294629,6,2014-03-01,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",638412,2013-11-10,"Jennifer Lee, Chris Buck"
tt0230600,9,2012-01-22,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",376053,2001-08-02,Alejandro Amenábar
tt2316204,8,2017-05-21,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",289183,2017-05-04,Ridley Scott
tt2316411,10,2016-02-10,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",201431,2013-09-08,Denis Villeneuve
tt2317225,7,2017-08-26,The Machine,https://www.imdb.com/title/tt2317225/,movie,6.0,91,2013,"Action, Drama, Sci-Fi, Thriller",31655,2013-04-20,Caradog W. James
tt0023245,8,2009-02-12,The Mummy,https://www.imdb.com/title/tt0023245/,movie,7.0,73,1932,"Fantasy, Horror",28246,1932-12-22,Karl Freund
tt2325989,8,2019-07-28,Teen Beach Movie,https://www.imdb.com/title/tt2325989/,tvMovie,5.9,110,2013,"Comedy, Family, Fantasy, Musical",12869,2013-07-19,Jeffrey Hornaday
tt2333784,5,2014-11-16,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",187399,2014-08-04,Patrick Hughes
tt0234215,9,2019-01-28,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",607678,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2342563,9,2012-09-28,Castle: Always,https://www.imdb.com/title/tt2342563/,tvEpisode,9.4,45,2012,"Comedy, Crime, Drama, Mystery, Romance",2752,2012-05-07,Rob Bowman
tt2345759,7,2018-06-16,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Horror, Thriller",195995,2017-05-22,Alex Kurtzman
tt2378453,6,2018-08-29,Savaged,https://www.imdb.com/title/tt2378453/,movie,5.5,95,2013,"Action, Fantasy, Horror, Thriller",4215,2013-10-11,Michael S. Ojeda
tt2379713,7,2015-11-09,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",450224,2015-10-26,Sam Mendes
tt2381249,8,2016-04-27,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",383049,2015-07-23,Christopher McQuarrie
tt0238380,7,2012-09-16,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",337941,2002-12-06,Kurt Wimmer
tt2387433,6,2014-04-18,Dark Skies,https://www.imdb.com/title/tt2387433/,movie,6.3,97,2013,"Horror, Sci-Fi, Thriller",77578,2013-02-21,Scott Stewart
tt0239395,6,2006-08-26,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Adventure, Comedy, Family, Fantasy",60975,2001-06-23,Lawrence Guterman
tt2395427,8,2018-04-08,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",883586,2015-04-13,Joss Whedon
tt2397535,8,2015-01-17,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",290673,2014-03-08,"Michael Spierig, Peter Spierig"
tt2401878,9,2017-09-05,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.2,90,2015,"Animation, Comedy, Drama, Romance",73476,2015-09-04,"Duke Johnson, Charlie Kaufman"
tt2402469,9,2012-10-07,The Mentalist: The Crimson Ticket,https://www.imdb.com/title/tt2402469/,tvEpisode,8.4,42,2012,"Crime, Drama, Mystery, Thriller",1627,2012-09-30,Randy Zisk
tt0240772,8,2014-01-01,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",590151,2001-12-05,Steven Soderbergh
tt0241527,8,2014-04-23,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",807301,2001-11-04,Chris Columbus
tt0242653,9,2019-01-28,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",524769,2003-10-16,"Lilly Wachowski, Lana Wachowski"
tt2431286,9,2014-11-09,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Comedy, Drama",101860,2013-08-31,Stephen Frears
tt0245429,10,2011-06-27,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",787386,2001-07-20,Hayao Miyazaki
tt0245674,7,2017-04-27,Thir13en Ghosts,https://www.imdb.com/title/tt0245674/,movie,5.6,91,2001,"Fantasy, Horror",89871,2001-10-23,Steve Beck
tt0246578,9,2009-08-28,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",818181,2001-01-19,Richard Kelly
tt0250223,7,2018-10-28,Astérix & Obélix: Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,movie,6.7,107,2002,"Adventure, Comedy, Family, Fantasy",55287,2002-01-30,Alain Chabat
tt2527336,8,2017-12-16,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",646629,2017-12-09,Rian Johnson
tt2527338,6,2020-01-08,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",466373,2019-12-16,J.J. Abrams
tt0253754,7,2014-04-26,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",81514,2002-12-09,Stuart Baird
tt2543164,10,2017-02-25,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",717031,2016-09-01,Denis Villeneuve
tt2554274,7,2021-07-04,Crimson Peak,https://www.imdb.com/title/tt2554274/,movie,6.5,119,2015,"Drama, Horror, Mystery, Romance, Thriller",152595,2015-09-25,Guillermo del Toro
tt2557478,6,2018-04-04,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",121018,2018-03-21,Steven S. DeKnight
tt2557490,7,2019-01-20,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",193356,2014-05-15,Seth MacFarlane
tt0256009,9,2010-08-05,El espinazo del diablo,https://www.imdb.com/title/tt0256009/,movie,7.4,106,2001,"Drama, Horror, Thriller",68523,2001-04-20,Guillermo del Toro
tt2568862,8,2017-11-10,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",88144,2017-04-01,Zach Braff
tt2582802,8,2016-08-04,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",901099,2014-01-16,Damien Chazelle
tt0258463,9,2007-12-05,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",557998,2002-06-06,Doug Liman
tt0259324,4,2008-05-11,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.3,110,2007,"Action, Fantasy, Thriller",244775,2007-02-14,Mark Steven Johnson
tt0260320,7,2007-09-18,Repli-Kate,https://www.imdb.com/title/tt0260320/,movie,5.6,96,2002,"Comedy, Sci-Fi",5223,2002-01-29,Frank Longo
tt0262150,9,2010-08-13,Black Books,https://www.imdb.com/title/tt0262150/,tvSeries,8.5,25,2000,Comedy,60298,2000-09-29,
tt2636522,8,2014-11-17,The Unbelievers,https://www.imdb.com/title/tt2636522/,movie,6.9,77,2013,Documentary,6692,2013-04-29,Gus Holwerda
tt0264464,9,2008-12-16,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1018006,2002-12-16,Steven Spielberg
tt0265349,8,2007-11-24,The Mothman Prophecies,https://www.imdb.com/title/tt0265349/,movie,6.4,119,2002,"Drama, Horror, Mystery, Thriller",82335,2002-01-25,Mark Pellington
